# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_2436	FQ312003.1	2580246	2581196	+	951	165	159	298	204	140	167	149	223	283	171	1292	377	733	181	331	706	128	280	246	399	241	239	220	217	251
SL1344_2437	FQ312003.1	2581216	2583216	+	2001	408	413	649	431	362	346	308	447	560	406	2002	673	1386	528	742	1336	325	462	516	804	516	496	432	518	537
SL1344_2438	FQ312003.1	2583279	2583509	-	231	286	255	398	374	258	241	256	339	481	248	721	429	764	341	546	843	250	239	332	496	342	342	278	282	317
SL1344_2439	FQ312003.1	2583637	2584680	-	1044	122	84	201	105	92	95	130	118	186	134	781	259	466	152	175	309	118	192	118	176	174	138	147	142	134
SL1344_2440	FQ312003.1	2584805	2585380	-	576	441	363	411	395	356	355	450	324	449	437	548	354	529	378	510	491	411	464	390	467	356	438	330	436	434
SL1344_2441	FQ312003.1	2585584	2586882	+	1299	130	85	201	133	98	100	175	117	214	109	271	179	230	147	164	222	151	171	141	179	142	169	133	211	140
SL1344_2442	FQ312003.1	2587331	2589292	-	1962	138	129	203	103	119	90	100	122	145	154	301	166	175	155	186	196	110	140	140	210	166	185	114	116	125
SL1344_2443	FQ312003.1	2589478	2591178	+	1701	99	87	141	114	80	89	97	108	117	113	211	180	166	134	158	175	99	128	127	144	147	161	111	116	148
SL1344_2444	FQ312003.1	2591363	2594476	+	3114	375	333	587	436	349	319	323	421	543	396	1095	798	966	530	571	1025	390	415	454	655	505	479	381	404	450
SL1344_2444A	FQ312003.1	2594578	2594637	-	60	40	24	54	45	39	33	43	37	50	40	71	55	60	40	39	31	30	29	44	59	56	45	33	40	42
SL1344_2445	FQ312003.1	2595050	2595406	+	357	581	536	569	504	447	520	528	499	604	530	657	456	611	601	698	576	472	586	548	662	574	588	522	676	537
SL1344_2446	FQ312003.1	2595410	2596537	+	1128	1773	1550	2178	1734	1509	1561	1470	1528	2080	1840	2255	1660	2295	1752	1718	2097	1523	1659	1971	2219	1941	2125	1761	2072	1872
SL1344_2447	FQ312003.1	2596565	2596765	+	201	310	286	418	305	276	281	299	277	406	329	477	319	486	371	338	529	267	301	360	436	357	390	299	337	384
SL1344_2448	FQ312003.1	2596792	2598810	-	2019	413	375	545	394	292	299	300	357	499	422	767	535	771	536	510	556	351	428	489	566	477	560	447	410	462
SL1344_2449	FQ312003.1	2598826	2599689	-	864	316	333	408	362	296	223	284	292	348	388	635	421	590	389	456	428	340	338	351	465	465	457	266	342	390
SL1344_2450	FQ312003.1	2599820	2600533	-	714	428	326	398	350	359	310	318	378	387	430	327	213	281	287	387	308	350	484	468	522	445	496	421	383	428
SL1344_2451	FQ312003.1	2600708	2601742	-	1035	3591	3266	3953	3548	3194	2922	2748	3660	3691	3867	4212	2907	3834	3228	4288	3506	3071	3355	4119	4058	4144	4631	3449	3884	3818
SL1344_2452	FQ312003.1	2601759	2602637	-	879	5228	4878	5604	4945	4386	4421	3968	5037	5313	5676	5355	3571	5036	4414	6001	4504	4423	4976	5858	6100	6268	6697	5484	5574	5604
SL1344_2453	FQ312003.1	2602783	2603355	+	573	782	878	1230	785	789	792	771	829	1259	835	1480	874	1341	781	1446	1734	801	883	1073	1370	1045	1150	899	918	1148
SL1344_2454	FQ312003.1	2603355	2603825	+	471	1524	1407	2023	1483	1183	1285	1130	1517	2065	1556	2572	1167	1945	1352	2358	2619	1473	1675	1896	2305	1794	1989	1563	1777	1863
SL1344_2455	FQ312003.1	2603872	2604114	-	243	115	78	170	90	83	106	56	120	115	125	223	170	217	162	225	186	143	168	134	157	126	145	136	132	132
SL1344_2456	FQ312003.1	2604412	2605479	-	1068	622	431	463	528	512	429	387	404	527	585	586	480	616	553	594	445	545	557	561	491	596	662	499	518	420
SL1344_2457	FQ312003.1	2605687	2607150	+	1464	758	699	1044	788	583	612	517	666	1003	721	1910	979	1209	665	982	1529	613	870	765	1125	801	846	672	660	805
SL1344_2458	FQ312003.1	2607190	2607549	+	360	336	249	346	260	235	265	224	279	336	358	486	273	365	231	325	532	263	311	290	324	308	328	259	235	311
SL1344_2459	FQ312003.1	2607576	2608301	-	726	774	524	635	671	567	626	556	658	763	754	848	683	899	1060	947	744	709	808	777	682	715	832	679	669	675
SL1344_2460	FQ312003.1	2608372	2609661	-	1290	659	609	765	617	616	639	540	712	771	779	484	314	440	610	519	365	662	601	916	746	814	861	809	796	672
SL1344_2461	FQ312003.1	2609749	2610375	-	627	3430	4234	3118	5446	4507	4237	4198	3432	3282	5526	1464	2062	1881	4610	3160	1362	3831	2688	4463	2860	3716	4178	3302	3244	3018
SL1344_2462	FQ312003.1	2610774	2611826	+	1053	542	426	448	457	415	438	372	409	381	495	387	246	340	409	449	323	551	602	576	474	635	642	572	547	496
SL1344_2463	FQ312003.1	2611826	2612464	+	639	328	252	346	275	321	275	247	314	336	348	422	276	348	344	423	309	315	403	409	421	408	448	345	347	341
SL1344_2464	FQ312003.1	2612653	2614719	+	2067	1598	1517	2352	1594	1364	1368	1370	1700	2557	1739	4362	1959	3492	1650	2825	3660	1555	1800	2253	2736	2166	2139	1803	2138	2117
SL1344_2465	FQ312003.1	2614724	2616265	+	1542	817	743	1104	748	698	644	738	823	1272	789	1926	917	1843	930	1422	1724	798	943	1028	1354	1049	1131	809	1043	1070
SL1344_2466	FQ312003.1	2616301	2618514	-	2214	142	107	260	141	139	131	167	137	183	131	451	291	289	196	191	295	135	160	177	223	206	219	158	157	150
SL1344_2467	FQ312003.1	2618819	2619079	-	261	84	88	168	78	66	48	71	118	120	53	293	245	334	99	199	318	63	91	91	160	79	115	86	127	147
SL1344_2468	FQ312003.1	2618927	2619118	+	192	23	19	34	23	17	11	22	33	36	20	85	64	103	41	69	92	32	18	36	45	25	29	16	30	22
SL1344_2469	FQ312003.1	2619659	2619988	+	330	66	82	99	102	55	57	84	77	123	85	148	112	162	107	111	109	92	110	83	94	68	64	86	84	71
SL1344_2470	FQ312003.1	2620008	2620364	-	357	42	44	68	44	36	35	38	49	47	75	70	97	77	117	82	57	73	60	61	59	63	55	53	45	63
SL1344_2471	FQ312003.1	2620521	2622098	-	1578	5732	5404	4822	5218	4797	4951	4103	4483	4483	6191	3510	2937	4273	4870	5438	3399	4883	6427	6988	5686	6609	7706	6295	5935	5660
SL1344_2472	FQ312003.1	2622168	2623634	-	1467	3902	3531	3234	3060	3173	3178	2862	3034	2906	4061	2429	1959	3322	3600	3941	2801	3683	4832	4965	4142	4780	5497	4489	4313	4487
SL1344_2473	FQ312003.1	2623795	2625144	+	1350	1259	1314	1728	1231	941	1164	973	1208	1445	1184	2058	1671	2329	1464	2082	1818	1233	1327	1406	1703	1394	1598	1398	1288	1343
SL1344_2474	FQ312003.1	2625306	2631425	-	6120	462	388	703	422	318	337	353	410	450	479	919	694	679	479	490	633	381	409	461	640	561	570	420	431	474
SL1344_2475	FQ312003.1;FQ312003.1	2632119;2633621	2633621;2639425	-;-	7307	998	731	1307	898	744	793	638	827	1012	1008	1775	1179	1451	1114	1206	1169	856	972	974	1157	1154	1143	973	857	1005
SL1344_2477	FQ312003.1	2639591	2645188	-	5598	501	412	797	517	424	376	341	437	588	555	1106	719	797	561	657	690	453	556	591	708	593	658	558	449	562
SL1344_2478	FQ312003.1	2645308	2646267	-	960	68	26	115	59	44	37	45	54	62	60	132	76	78	63	66	69	46	85	73	96	79	87	62	39	69
SL1344_2479	FQ312003.1	2646325	2648517	-	2193	105	60	157	90	85	80	73	73	118	93	231	154	110	120	116	139	71	113	85	168	148	125	101	78	97
SL1344_2480	FQ312003.1	2648863	2649084	-	222	105	120	105	98	121	93	88	77	105	108	123	118	126	128	122	102	116	112	136	115	99	128	111	111	96
SL1344_2481	FQ312003.1	2649173	2650645	-	1473	4105	3826	3507	3390	3604	3470	2817	3168	3641	4106	3311	2850	2610	3770	3849	2934	3252	3939	4103	3332	3646	4039	3553	3270	3322
SL1344_2482	FQ312003.1	2650764	2651942	-	1179	5600	5350	5793	5008	4700	4909	3905	4554	5211	6054	6237	4619	4940	5840	5970	4901	4417	5541	6131	5805	5972	6384	5720	5577	5126
SL1344_2483	FQ312003.1	2651953	2652573	-	621	2057	2028	2015	1616	1957	1981	1656	1597	2190	2169	2342	1708	1795	2234	2392	2025	1832	2115	2333	2007	2181	2176	1946	1943	1796
SL1344_2484	FQ312003.1	2652587	2653861	-	1275	6562	6338	6434	5341	5999	6011	5090	5008	6220	6666	5910	4184	4985	6815	7049	5886	5582	6299	6953	6296	6676	6997	6237	5928	5443
SL1344_2485	FQ312003.1	2653972	2655090	-	1119	3327	3430	3726	3279	2951	3010	2534	2951	3618	3327	4123	3642	3851	3185	3665	3701	2609	3409	3656	3520	3375	3697	3031	3044	3058
SL1344_2486	FQ312003.1	2655117	2656121	-	1005	2262	2103	2261	1909	1902	1812	1561	1854	2386	2325	2456	2137	2560	2159	2556	2430	1848	2459	2311	2187	2134	2279	2068	1928	1857
SL1344_2487	FQ312003.1	2656413	2657579	-	1167	4498	4148	3387	3412	3659	3840	3323	3354	3355	4487	2191	2653	2556	3339	3515	1841	3397	4042	4173	3079	3518	4098	3419	3397	3222
SL1344_2488	FQ312003.1	2657786	2658217	-	432	2122	1972	2800	2257	2009	1927	1675	2171	2462	2406	2248	2192	1596	1891	2414	2214	1708	2129	2504	2600	2324	2452	2053	2319	2162
SL1344_2489	FQ312003.1	2658338	2659201	-	864	80	68	161	79	56	79	43	84	90	119	161	150	138	103	120	105	63	112	82	123	102	112	94	92	128
SL1344_2490	FQ312003.1	2659201	2660010	-	810	49	22	59	46	24	18	16	35	43	40	94	51	51	43	46	61	41	50	45	57	52	42	43	46	34
SL1344_2491	FQ312003.1	2660003	2660632	-	630	40	20	56	46	20	34	16	19	49	42	73	55	61	33	57	61	25	36	39	46	55	54	33	41	42
SL1344_2492	FQ312003.1	2660629	2663007	-	2379	148	87	185	127	85	103	98	146	154	129	242	188	145	199	152	159	146	157	166	183	182	173	149	161	146
SL1344_2493	FQ312003.1	2663163	2665478	-	2316	198	146	253	204	173	164	128	167	180	199	375	206	300	233	264	241	213	242	232	265	195	236	212	193	208
SL1344_2494	FQ312003.1	2665479	2670413	-	4935	1196	1111	1456	1177	889	979	921	1294	1335	1185	2144	1404	1830	1265	1658	1614	1104	1235	1348	1515	1435	1569	1222	1251	1272
SL1344_2495	FQ312003.1	2670622	2671464	+	843	600	476	592	572	435	413	441	460	543	479	585	448	492	441	558	568	368	495	563	564	554	664	469	436	470
SL1344_2496	FQ312003.1	2671711	2672379	+	669	184	118	175	197	138	116	186	126	163	206	217	186	161	194	164	138	183	172	193	183	192	201	184	195	156
SL1344_2497	FQ312003.1	2672948	2673724	-	777	1705	1539	1779	1363	1452	1318	1060	1532	1783	1591	1489	879	1767	1372	1927	1672	1244	1598	1609	1534	1442	1646	1326	1161	1674
SL1344_2498	FQ312003.1	2673834	2675117	-	1284	3560	3401	3755	2783	2950	2885	2062	3329	3688	3183	3297	2061	3510	3155	3914	3507	2426	3039	3437	3199	3237	3488	3044	2481	3378
SL1344_2499	FQ312003.1	2675364	2675564	-	201	1528	1436	1539	1218	1307	1244	1111	1116	1727	1288	1511	1285	1273	1476	1782	1704	1348	1581	1686	1414	1360	1546	1220	1059	1163
SL1344_2500	FQ312003.1	2675576	2675911	-	336	4375	4022	4117	3367	3689	3597	2908	3186	3912	3973	3026	2998	2784	3713	4661	4135	3285	3901	4178	3711	3905	4068	3148	2766	3466
SL1344_2501	FQ312003.1	2675913	2677763	-	1851	5765	5454	5386	4025	4711	4602	3403	4372	5189	5074	4437	5124	3950	5288	6619	5163	5050	5249	5875	4700	5201	5564	4591	4008	4549
SL1344_2502	FQ312003.1	2677776	2678291	-	516	2246	2089	1907	1568	1614	1710	1146	1482	1869	1858	1764	1499	1946	2174	2671	2006	2159	2118	2348	1854	1970	2104	1801	1502	1660
SL1344_2503	FQ312003.1	2678487	2678810	-	324	3596	3144	4122	2851	2724	2866	2228	3000	3498	3444	3848	3061	4521	3776	4848	3993	3561	3321	3750	3699	3693	3694	3174	2635	3310
SL1344_2504	FQ312003.1	2678839	2679225	-	387	3963	3985	4301	3325	3361	3495	2791	3228	4340	3996	4047	3084	4770	4885	5788	5034	4695	4121	4244	4048	3774	3637	3214	2978	3666
SL1344_2505	FQ312003.1	2679253	2680467	-	1215	11477	11649	13105	8852	9397	9803	7034	9803	12163	11185	14575	10041	15226	14644	17282	14893	13040	11689	12996	12193	12632	11822	10365	8481	11348
SL1344_2506	FQ312003.1	2680648	2681142	-	495	1912	2454	2794	1941	1987	1772	1095	1959	2548	2505	3327	2513	3787	3325	4126	3631	3214	2004	2844	2488	2531	2514	2120	1761	2122
SL1344_2507	FQ312003.1	2681302	2682033	-	732	1606	1330	1242	1339	1274	1292	744	1199	1279	1615	1042	1116	1376	1554	1528	1108	1170	1576	1441	1350	1456	1511	1292	784	1347
SL1344_2508	FQ312003.1	2682152	2682955	+	804	6153	5075	3330	5337	4840	5280	4454	4111	2970	7694	1839	1906	2677	4982	4907	1533	6254	6141	5504	3284	5421	6069	4808	4412	4627
SL1344_2509	FQ312003.1	2683100	2683978	+	879	175	146	209	202	173	152	165	156	224	165	190	228	254	268	260	216	203	262	161	187	193	193	198	197	186
SL1344_2510	FQ312003.1	2684160	2685203	+	1044	45	21	63	48	31	42	33	30	32	35	113	77	85	48	55	57	37	32	43	61	69	57	44	38	52
SL1344_2511	FQ312003.1	2685207	2686025	+	819	64	29	86	32	40	40	28	43	57	56	123	72	80	53	49	56	22	42	50	81	55	48	60	62	43
SL1344_2512	FQ312003.1	2686036	2687049	+	1014	104	79	139	121	60	75	85	93	128	106	244	147	167	123	156	169	98	97	93	172	138	125	101	107	106
SL1344_2513	FQ312003.1	2687050	2688036	-	987	185	97	230	168	102	115	152	151	177	155	357	209	268	161	225	236	108	158	162	223	183	208	168	161	179
SL1344_2514	FQ312003.1	2688027	2688665	-	639	154	164	275	177	148	118	151	181	211	205	301	235	313	173	260	286	171	172	179	283	205	216	164	195	174
SL1344_2515	FQ312003.1	2688791	2690068	+	1278	245	230	361	245	209	204	186	268	294	242	511	338	430	312	351	389	221	218	329	423	283	320	280	244	244
SL1344_2516	FQ312003.1	2690063	2691202	-	1140	438	406	529	460	384	383	312	414	427	454	469	481	470	467	524	397	408	462	488	527	484	588	432	463	418
SL1344_2517	FQ312003.1	2691398	2692651	-	1254	4150	3721	4572	4111	3566	3282	3027	3529	3823	4562	3871	2961	3577	2816	4728	4062	3446	4339	4552	4920	4426	4748	3601	3947	4003
SL1344_2518	FQ312003.1	2692976	2694166	+	1191	398	320	404	311	280	278	263	270	323	406	403	249	444	329	434	384	287	396	386	449	400	384	368	378	372
SL1344_2519	FQ312003.1	2694348	2695892	+	1545	906	733	744	897	594	719	674	662	801	749	1037	543	908	1033	957	839	788	832	832	787	759	900	658	754	748
SL1344_2520	FQ312003.1	2696253	2697584	+	1332	174	117	196	134	123	94	167	140	182	145	368	217	219	198	192	230	123	141	185	205	164	188	164	164	171
SL1344_2521	FQ312003.1	2697730	2699811	+	2082	280	247	333	370	248	238	249	282	297	293	476	303	390	407	344	424	229	245	296	328	337	327	268	241	337
SL1344_2522	FQ312003.1	2699867	2701327	+	1461	237	171	290	227	184	186	139	193	185	232	396	246	314	227	219	238	201	177	223	219	242	271	185	194	216
SL1344_2523	FQ312003.1	2701376	2701714	-	339	585	450	619	615	404	354	402	508	613	568	747	410	660	461	645	674	498	582	670	552	604	676	457	487	522
SL1344_2524	FQ312003.1	2701791	2703128	-	1338	1079	996	1167	1014	944	878	804	1012	1398	1174	1699	1198	1822	1150	1676	1589	1073	1237	1215	1295	1212	1302	1100	1123	1174
SL1344_2525	FQ312003.1	2703125	2703889	-	765	490	427	562	452	380	395	336	459	511	507	745	584	842	538	685	644	449	519	506	596	563	555	449	400	514
SL1344_2526	FQ312003.1	2703891	2705333	-	1443	683	571	851	608	601	572	533	678	862	760	1338	1032	1317	845	1096	1229	655	711	755	1029	782	791	693	617	723
SL1344_2527	FQ312003.1	2705971	2709858	-	3888	969	829	894	820	759	779	639	796	645	1003	770	621	646	810	841	563	789	1060	1076	943	1164	1209	1016	781	861
SL1344_2529	FQ312003.1	2710114	2711658	+	1545	673	495	745	578	492	496	437	629	798	554	961	724	990	848	782	845	539	730	572	721	604	637	539	564	639
SL1344_2530	FQ312003.1	2711709	2712260	-	552	498	378	386	473	388	342	324	391	296	485	350	250	363	518	387	244	474	424	494	370	446	432	427	390	394
SL1344_2531	FQ312003.1	2712285	2712920	-	636	167	158	215	168	158	107	140	181	215	153	501	260	397	230	291	361	193	224	221	273	223	208	167	207	188
SL1344_2532	FQ312003.1	2712924	2714285	-	1362	140	138	215	159	110	151	97	166	149	157	333	236	336	191	219	242	144	141	209	258	196	252	177	176	199
SL1344_2533	FQ312003.1	2714296	2715189	-	894	141	158	203	149	113	131	127	177	217	197	300	267	334	227	280	248	140	194	204	296	230	241	179	181	227
SL1344_2534	FQ312003.1	2715305	2716153	+	849	183	153	201	189	152	186	161	143	203	232	266	202	213	206	218	207	194	251	196	238	249	218	226	225	185
SL1344_2535	FQ312003.1	2716192	2717058	-	867	183	162	174	169	140	137	147	128	193	164	236	162	169	152	210	144	150	212	193	205	170	190	170	222	182
SL1344_2536	FQ312003.1	2717131	2718327	-	1197	64	29	89	103	59	45	69	53	68	84	135	79	85	74	94	85	72	82	76	92	89	74	74	69	71
SL1344_2537	FQ312003.1	2718443	2719369	+	927	92	62	85	96	49	50	39	75	96	97	118	99	91	111	101	70	75	106	73	88	74	118	96	104	74
SL1344_2538	FQ312003.1	2719407	2719667	+	261	346	205	215	313	267	260	258	207	224	320	202	184	187	355	301	163	335	350	343	210	328	372	255	378	295
SL1344_2539	FQ312003.1	2719779	2720159	-	381	293	258	361	253	246	219	210	282	216	298	371	204	239	297	374	245	278	296	340	334	330	405	292	298	332
SL1344_2540	FQ312003.1	2720159	2720890	-	732	698	763	870	786	676	574	509	723	848	882	856	622	694	697	853	762	721	763	854	869	855	942	733	729	763
SL1344_2541	FQ312003.1	2720902	2721630	-	729	638	581	488	503	456	425	453	460	505	747	567	412	658	787	774	475	662	617	718	469	610	647	614	571	553
SL1344_2542	FQ312003.1	2721642	2722547	-	906	3325	2843	2589	2868	2943	2903	2578	2582	2670	3654	2200	1946	2729	3593	3556	1861	3246	3663	3517	2677	3241	3608	2928	3024	2988
SL1344_2543	FQ312003.1	2722544	2723146	-	603	2340	2126	1629	1995	1983	1967	1909	1714	1837	2534	1265	1185	1774	2342	2392	1367	2293	2502	2215	1739	2009	2249	1902	1926	1875
SL1344_2544	FQ312003.1	2723498	2724472	-	975	3435	2948	3192	3281	2932	2865	2546	3066	3832	3093	3010	2497	3122	3340	3728	2998	2965	3476	3734	3272	3457	3280	3272	3184	3070
SL1344_2545	FQ312003.1	2724489	2726288	-	1800	7745	7052	6864	6484	6768	6496	5766	6499	7492	7646	5651	4982	6352	7055	7760	5928	6659	8250	8262	7133	7718	8405	7125	7462	7298
SL1344_2546	FQ312003.1	2726744	2728186	+	1443	385	283	511	356	265	266	312	452	1124	158	2286	916	2283	593	916	2385	354	428	410	724	376	358	336	353	453
SL1344_2547	FQ312003.1	2729142	2729588	+	447	207	197	304	179	175	155	188	221	407	150	1442	580	1016	338	416	1115	226	339	259	412	223	248	196	304	301
SL1344_2548	FQ312003.1	2730253	2730318	-	66	11	8	18	17	6	24	10	7	28	15	31	44	50	21	25	35	15	19	14	18	12	12	12	19	21
SL1344_2549	FQ312003.1	2730700	2730927	+	228	68	38	56	44	43	45	57	66	142	16	153	76	98	74	73	186	20	45	51	81	40	50	40	47	66
SL1344_2550	FQ312003.1	2731024	2731602	-	579	23	15	45	21	16	13	15	26	24	20	76	42	45	22	26	65	20	25	24	29	25	20	21	27	23
SL1344_2551	FQ312003.1	2731592	2732416	-	825	19	23	68	17	27	23	37	29	31	32	109	50	46	33	41	50	28	25	30	50	41	58	35	39	43
SL1344_2552	FQ312003.1	2732413	2734785	-	2373	133	104	190	147	114	111	135	123	153	166	256	222	228	203	182	194	117	187	169	218	191	148	135	149	171
SL1344_2552A	FQ312003.1	2734839	2735081	-	243	11	7	14	5	5	10	3	5	15	17	24	18	9	10	21	8	13	11	14	10	12	17	7	4	13
SL1344_2553	FQ312003.1	2735120	2738482	-	3363	194	114	270	176	118	109	132	139	183	184	337	238	227	215	232	218	172	216	189	252	218	250	166	146	186
SL1344_2554	FQ312003.1	2738544	2739191	-	648	41	31	54	46	34	31	28	66	56	36	90	59	56	49	46	42	23	30	45	52	51	55	30	29	44
SL1344_2555	FQ312003.1	2739089	2739826	-	738	63	54	61	77	45	67	31	63	65	57	108	85	59	54	57	65	43	81	74	79	68	64	74	50	79
SL1344_2556	FQ312003.1	2739833	2740534	-	702	120	70	150	90	76	79	81	92	127	117	218	159	156	142	153	134	95	110	116	149	125	142	104	111	126
SL1344_2557	FQ312003.1	2740541	2740870	-	330	34	27	61	54	54	25	50	26	71	46	71	61	76	57	41	74	21	48	49	57	49	40	57	44	48
SL1344_2558	FQ312003.1	2740873	2743968	-	3096	269	224	375	278	198	244	207	241	319	267	593	425	497	314	358	436	210	310	332	392	340	332	302	248	330
SL1344_2559	FQ312003.1	2743940	2744257	-	318	13	18	38	22	27	11	14	27	24	15	40	30	27	21	18	26	27	24	19	32	27	29	16	12	22
SL1344_2560	FQ312003.1	2744275	2744670	-	396	28	29	45	39	18	22	35	28	17	24	56	51	33	24	36	50	24	38	41	38	34	35	43	22	30
SL1344_2561	FQ312003.1	2744721	2745467	-	747	84	100	154	118	99	93	58	103	143	87	221	155	184	141	141	180	90	122	103	141	116	154	122	107	119
SL1344_2562	FQ312003.1	2745475	2745876	-	402	66	36	60	78	36	44	36	37	73	50	104	73	79	37	84	76	44	56	51	96	60	64	54	45	51
SL1344_2563	FQ312003.1	2745865	2747115	+	1251	454	331	614	524	348	401	333	460	621	365	918	519	797	598	622	626	263	495	431	552	502	542	423	377	491
SL1344_2564	FQ312003.1	2747164	2747742	-	579	100	48	67	67	45	41	45	60	46	67	117	103	109	53	74	73	64	54	75	77	70	71	54	53	65
SL1344_2565	FQ312003.1	2747770	2748153	-	384	44	25	76	48	30	19	25	40	33	52	81	50	64	39	59	68	23	33	43	64	57	53	39	36	45
SL1344_2566	FQ312003.1	2748164	2748523	-	360	34	29	60	35	50	44	40	29	46	55	68	57	57	55	58	71	34	39	37	61	57	49	50	38	47
SL1344_2567	FQ312003.1	2748581	2749609	-	1029	129	98	164	105	90	81	80	118	105	95	225	154	196	109	148	169	105	138	104	176	143	138	134	84	103
SL1344_2568	FQ312003.1	2749664	2750011	-	348	52	24	55	23	26	31	19	18	25	29	46	35	59	32	36	36	18	37	37	39	39	43	29	22	18
SL1344_2569	FQ312003.1	2750024	2751472	-	1449	108	89	174	89	91	97	106	134	117	112	272	151	191	136	161	173	101	117	138	139	144	129	118	94	142
SL1344_2570	FQ312003.1	2751510	2753090	-	1581	114	128	191	136	105	111	114	119	138	125	292	236	257	150	181	207	103	148	146	204	163	195	137	137	137
SL1344_2571	FQ312003.1	2753087	2753290	-	204	20	14	22	11	4	5	5	11	9	18	40	20	23	14	13	20	15	16	16	13	17	18	12	5	15
SL1344_2572	FQ312003.1	2753274	2755205	-	1932	177	136	236	202	144	142	136	183	207	201	280	233	233	206	219	243	186	247	174	235	217	215	160	150	211
SL1344_2573	FQ312003.1	2755177	2755722	-	546	23	20	28	13	13	18	20	20	21	23	40	29	34	32	21	39	27	28	45	34	29	38	26	15	24
SL1344_2574	FQ312003.1	2756009	2756410	+	402	153	84	72	123	132	111	156	102	107	130	79	61	55	111	91	99	115	113	109	117	117	120	89	128	91
SL1344_2575	FQ312003.1	2756646	2757119	-	474	25	48	39	33	32	32	36	31	26	23	50	40	41	52	31	38	27	22	36	39	37	31	33	46	34
SL1344_2576	FQ312003.1	2757116	2757568	-	453	18	17	26	23	21	16	31	20	22	24	49	35	34	41	23	32	16	22	16	14	19	30	22	21	17
SL1344_2577	FQ312003.1	2758157	2758843	+	687	174	131	250	164	131	97	243	173	276	153	382	212	326	190	231	335	161	194	174	260	158	192	116	244	196
SL1344_2578	FQ312003.1	2759753	2760316	-	564	318	262	243	320	288	244	244	255	210	388	205	579	217	291	276	160	309	273	346	257	283	334	272	245	284
SL1344_2579	FQ312003.1	2760589	2761266	-	678	46	22	54	42	25	16	20	23	22	33	67	48	49	32	36	37	28	26	39	64	49	42	39	24	29
SL1344_2580	FQ312003.1	2761263	2761403	-	141	8	1	5	4	3	3	1	2	11	3	17	3	6	8	3	2	2	8	9	11	5	6	4	4	5
